,0
15445,170.2
15446,162.4
15447,152.4
15448,147.0
15449,138.0
15450,127.2
15451,117.6
15452,110.4
15453,100.8
15454,92.0
15455,83.0
15456,76.6
15457,68.6
15458,62.8
15459,56.0
15460,50.8
15461,43.8
15462,38.4
15463,33.2
15464,26.4
15465,22.2
15466,17.6
15467,13.4
15468,9.6
15469,6.2
15470,2.4
15471,2.0
15472,1.6
15473,1.6
15474,1.6
15475,1.8
15476,2.0
15477,1.6
15478,1.8
15479,1.0
15480,1.0
15481,1.0
15482,1.4
15483,2.0
15484,1.4
15485,2.0
15486,2.0
15487,2.0
15488,1.2
15489,1.0
15490,2.0
15491,1.4
15492,2.0
15493,2.0
15494,1.4
15495,1.4
15496,1.2
15497,1.6
15498,1.2
15499,2.0
15500,1.0
15501,1.0
15502,1.6
15503,2.0
15504,1.4
15505,1.4
15506,1.8
15507,1.0
15508,1.4
15509,2.0
15510,1.6
15511,1.0
15512,1.0
15513,1.0
15514,1.0
15515,1.0
15516,1.0
15517,1.0
15518,1.2
15519,1.2
15520,1.6
15521,1.0
15522,1.0
15523,1.0
15524,1.0
15525,1.0
15526,1.2
15527,1.4
15528,1.0
15529,1.0
15530,1.0
15531,1.0
15532,1.0
15533,1.0
15534,1.0
15535,1.0
15536,1.0
15537,1.0
15538,2.0
15539,2.0
15540,1.4
15541,1.0
15542,1.2
15543,2.0
15544,0.8
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.2
15557,1.6
15558,1.0
15559,1.0
15560,1.4
15561,1.2
15562,1.0
15563,1.0
15564,1.0
15565,1.0
15566,1.0
15567,1.0
15568,1.0
15569,1.0
15570,1.0
15571,1.0
15572,0.6
15573,1.0
15574,1.0
15575,1.0
15576,1.0
15577,1.0
15578,1.0
15579,1.0
15580,1.0
15581,1.0
15582,2.0
15583,1.8
15584,1.0
15585,2.0
15586,1.2
15587,1.0
15588,1.6
15589,1.0
15590,1.0
15591,1.0
15592,1.0
15593,1.0
15594,1.0
15595,1.0
15596,1.0
15597,1.0
15598,1.0
15599,1.0
15600,1.0
15601,1.0
15602,1.0
15603,1.0
15604,1.0
15605,1.0
15606,1.0
15607,1.0
15608,1.0
15609,1.0
15610,1.0
15611,1.0
15612,1.0
15613,1.0
15614,1.0
15615,1.0
15616,1.0
15617,1.0
15618,1.0
15619,1.0
15620,1.0
15621,1.0
15622,1.0
15623,1.0
15624,1.0
15625,1.0
15626,1.0
15627,1.0
15628,1.0
15629,1.0
15630,1.0
15631,1.0
15632,1.0
15633,1.0
15634,1.0
15635,2.8
15636,7.4
15637,11.6
15638,15.2
15639,21.4
15640,26.6
15641,32.8
15642,39.0
15643,44.8
15644,51.4
15645,56.8
15646,63.6
15647,68.2
15648,72.2
15649,75.8
15650,81.0
15651,86.0
15652,92.4
15653,99.2
15654,106.4
15655,114.4
15656,124.0
15657,132.8
15658,142.6
15659,152.2
15660,159.6
15661,167.4
15662,175.6
15663,187.0
15664,194.2
15665,203.6
15666,213.8
15667,222.2
15668,231.6
15669,239.6
15670,248.8
15671,258.4
15672,267.0
15673,276.8
15674,285.4
15675,292.2
15676,297.0
15677,303.0
15678,313.0
15679,318.4
15680,324.2
15681,331.8
15682,335.8
15683,341.6
15684,351.0
15685,353.0
15686,354.6
15687,362.6
15688,361.4
15689,366.0
15690,370.0
15691,374.8
15692,377.8
15693,381.2
15694,379.2
15695,386.8
15696,390.0
15697,391.8
15698,389.0
15699,384.2
15700,384.2
15701,385.2
15702,381.8
15703,381.8
15704,380.6
15705,374.0
15706,367.4
15707,368.2
15708,361.6
15709,355.8
15710,355.2
15711,352.6
15712,347.2
15713,337.2
15714,327.8
15715,323.8
15716,320.0
15717,313.0
15718,308.0
15719,303.0
15720,287.8
15721,284.6
15722,281.2
15723,272.4
15724,262.8
15725,252.2
15726,246.0
15727,235.0
15728,227.6
15729,216.6
15730,213.8
15731,201.6
15732,195.2
15733,189.0
15734,179.2
15735,162.4
15736,148.8
15737,149.0
15738,139.6
15739,129.4
15740,120.4
15741,113.6
15742,98.6
15743,91.0
15744,84.2
15745,80.0
15746,73.8
15747,64.4
15748,55.0
15749,48.4
15750,43.4
15751,36.8
15752,24.8
15753,20.4
15754,15.8
15755,11.4
15756,7.2
15757,6.2
15758,3.2
15759,1.4
15760,1.0
15761,1.4
15762,1.0
15763,1.0
15764,1.0
15765,1.0
15766,1.0
15767,1.0
15768,1.0
15769,1.0
15770,1.0
15771,1.0
15772,1.0
15773,1.6
15774,1.2
15775,2.0
15776,1.2
15777,1.0
15778,1.0
15779,1.0
15780,1.0
15781,1.0
15782,1.0
15783,1.6
15784,1.0
15785,1.0
15786,1.0
15787,1.0
15788,1.0
15789,1.0
15790,1.0
15791,1.2
15792,1.4
15793,1.0
15794,1.0
15795,1.0
15796,1.0
15797,1.0
15798,1.0
15799,1.0
15800,1.4
15801,2.0
15802,2.0
15803,1.2
15804,1.4
15805,2.0
15806,1.2
15807,1.0
15808,1.0
15809,1.0
15810,1.0
15811,1.6
15812,1.4
15813,1.2
15814,1.8
15815,1.0
15816,1.6
15817,1.0
15818,1.6
15819,1.4
15820,1.2
15821,1.0
15822,1.0
15823,1.0
15824,1.0
15825,1.0
15826,1.0
15827,1.0
15828,1.0
15829,1.0
15830,1.0
15831,1.0
15832,0.8
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.2
15845,1.6
15846,1.4
15847,1.2
15848,1.0
15849,1.4
15850,1.4
15851,2.0
15852,1.0
15853,1.0
15854,1.0
15855,1.0
15856,1.0
15857,1.0
15858,1.0
15859,1.0
15860,1.0
15861,1.4
15862,1.0
15863,1.6
15864,1.2
15865,1.0
15866,1.0
15867,1.4
15868,2.0
15869,1.4
15870,1.0
15871,1.0
15872,1.0
15873,1.0
15874,1.0
15875,1.0
15876,1.0
15877,1.0
15878,1.0
15879,1.0
15880,1.0
15881,1.0
15882,1.0
15883,1.0
15884,1.0
15885,1.6
15886,1.0
15887,1.0
15888,1.0
15889,1.0
15890,1.0
15891,1.0
15892,1.0
15893,1.2
15894,1.6
15895,1.0
15896,1.0
15897,1.0
15898,1.6
15899,1.0
15900,1.0
15901,1.0
15902,1.2
15903,2.0
15904,1.6
15905,1.0
15906,1.0
15907,1.8
15908,1.4
15909,1.0
15910,1.2
15911,2.0
15912,1.2
15913,1.0
15914,1.0
15915,1.0
15916,1.0
15917,1.0
15918,1.0
15919,1.0
15920,1.0
15921,1.0
15922,1.4
15923,5.0
15924,9.0
15925,14.4
15926,21.2
15927,29.6
15928,38.6
15929,46.0
15930,52.6
15931,53.6
15932,56.0
15933,62.6
15934,66.2
15935,69.0
15936,77.2
15937,76.6
15938,90.8
15939,98.6
15940,103.6
15941,112.2
15942,119.0
15943,131.0
15944,138.6
15945,147.8
15946,180.8
15947,174.8
15948,177.6
15949,184.0
15950,192.6
15951,202.0
15952,211.6
15953,220.8
15954,230.2
15955,239.0
15956,247.6
15957,255.6
15958,264.8
15959,273.2
15960,282.0
15961,290.6
15962,298.6
15963,304.8
15964,313.6
15965,320.8
15966,329.0
15967,334.8
15968,340.6
15969,348.2
15970,355.4
15971,355.8
15972,354.4
15973,361.2
15974,371.8
15975,376.0
15976,379.8
15977,384.2
15978,390.0
15979,389.8
15980,390.4
15981,388.4
15982,394.4
15983,395.4
15984,399.2
15985,402.0
15986,404.0
15987,399.2
15988,394.8
15989,393.8
15990,386.4
15991,387.4
15992,383.8
15993,386.0
15994,382.8
15995,378.8
15996,374.4
15997,369.6
15998,363.4
15999,361.0
16000,356.2
16001,347.8
16002,340.4
16003,333.8
16004,328.4
16005,322.6
16006,318.4
16007,310.6
16008,301.4
16009,294.0
16010,286.0
16011,275.2
16012,268.6
16013,261.2
16014,251.4
16015,239.4
16016,229.6
16017,222.6
16018,213.8
16019,204.0
16020,194.0
16021,185.0
16022,173.4
16023,165.6
16024,154.6
16025,148.0
16026,138.2
16027,128.4
16028,119.2
16029,111.2
16030,103.6
16031,94.6
16032,86.2
16033,77.6
16034,70.0
16035,63.2
16036,56.0
16037,50.0
16038,43.2
16039,36.2
16040,25.8
16041,20.4
16042,17.2
16043,13.8
16044,9.8
16045,6.6
16046,3.0
16047,1.0
16048,1.0
16049,1.0
16050,1.0
16051,1.0
16052,1.0
16053,1.0
16054,1.0
16055,1.0
16056,1.0
16057,1.0
16058,1.0
16059,1.0
16060,1.0
16061,1.0
16062,1.0
16063,1.0
16064,1.0
16065,1.4
16066,1.2
16067,1.0
16068,1.4
16069,2.0
16070,1.4
16071,1.6
16072,1.0
16073,1.0
16074,1.2
16075,1.6
16076,1.0
16077,1.6
16078,1.6
16079,1.0
16080,1.0
16081,1.0
16082,1.2
16083,1.4
16084,1.0
16085,1.0
16086,1.0
16087,1.0
16088,1.0
16089,1.0
16090,1.6
16091,1.0
16092,1.0
16093,1.0
16094,1.0
16095,1.0
16096,1.0
16097,1.0
16098,1.0
16099,1.0
16100,1.0
16101,1.0
16102,1.0
16103,1.0
16104,1.0
16105,1.4
16106,1.2
16107,1.0
16108,1.0
16109,1.0
16110,1.0
16111,1.0
16112,1.0
16113,1.0
16114,1.0
16115,1.0
16116,1.0
16117,1.0
16118,1.0
16119,1.0
16120,0.8
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.4
16133,0.6
16134,1.0
16135,1.0
16136,1.0
16137,1.0
16138,1.0
16139,1.0
16140,1.0
16141,1.0
16142,1.0
16143,1.0
16144,1.0
16145,1.0
16146,1.0
16147,1.0
16148,1.0
16149,1.0
16150,1.0
16151,1.0
16152,1.8
16153,1.0
16154,1.0
16155,1.0
16156,1.0
16157,1.0
16158,1.0
16159,1.0
16160,1.0
16161,1.0
16162,1.0
16163,1.0
16164,1.0
16165,1.0
16166,1.0
16167,1.0
16168,1.0
16169,1.0
16170,1.0
16171,1.0
16172,1.0
16173,1.0
16174,1.0
16175,1.0
16176,1.0
16177,1.0
16178,1.0
16179,1.0
16180,1.0
16181,1.0
16182,1.0
16183,1.0
16184,1.0
16185,1.0
16186,1.0
16187,1.2
16188,1.4
16189,1.0
16190,1.0
16191,1.0
16192,1.0
16193,1.0
16194,1.0
16195,1.6
16196,1.0
16197,1.0
16198,1.0
16199,1.0
16200,1.0
16201,1.0
16202,1.0
16203,1.0
16204,1.0
16205,1.0
16206,1.0
16207,1.0
16208,1.0
16209,1.0
16210,1.4
16211,5.6
16212,9.6
16213,14.2
16214,19.2
16215,24.4
16216,30.2
16217,36.2
16218,42.4
16219,48.8
16220,55.6
16221,63.8
16222,70.6
16223,77.2
16224,83.0
16225,85.8
16226,89.8
16227,96.4
16228,101.2
16229,108.6
16230,116.6
16231,99.2
16232,132.8
16233,141.6
16234,150.2
16235,160.0
16236,168.8
16237,177.4
16238,185.6
16239,194.8
16240,202.6
16241,203.8
16242,219.0
16243,232.4
16244,241.6
16245,249.6
16246,256.6
16247,266.2
16248,274.4
16249,283.2
16250,289.0
16251,295.2
16252,301.0
16253,313.8
16254,303.2
16255,328.0
16256,335.4
16257,342.4
16258,347.6
16259,352.2
16260,357.2
16261,362.8
16262,365.0
16263,372.2
16264,375.2
16265,379.2
16266,383.0
16267,386.6
16268,384.6
16269,387.8
16270,391.4
16271,393.0
16272,394.2
16273,393.8
16274,402.6
16275,398.4
16276,392.4
16277,389.4
16278,393.0
16279,385.0
16280,386.8
16281,379.0
16282,377.8
16283,372.6
16284,371.0
16285,367.0
16286,361.6
16287,358.0
16288,351.0
16289,345.0
16290,340.4
16291,333.6
16292,327.4
16293,320.2
16294,311.4
16295,302.8
16296,292.0
16297,286.6
16298,278.8
16299,270.2
16300,262.2
16301,253.6
16302,245.6
16303,235.2
16304,227.2
16305,219.6
16306,210.8
16307,199.4
16308,190.8
16309,181.0
16310,173.2
16311,164.0
16312,156.0
16313,145.4
16314,137.0
16315,127.0
16316,118.2
16317,111.0
16318,101.8
16319,91.8
16320,85.2
16321,78.4
16322,70.8
16323,64.2
16324,57.0
16325,50.0
16326,43.8
16327,36.4
16328,24.4
16329,20.2
16330,17.0
16331,13.8
16332,10.4
16333,7.0
16334,3.8
16335,1.6
16336,1.8
16337,2.0
16338,2.0
16339,2.0
16340,2.0
16341,1.4
16342,1.0
16343,1.0
16344,1.0
16345,1.2
16346,1.4
16347,1.4
16348,2.0
16349,1.4
16350,1.8
16351,1.4
16352,1.2
16353,1.0
16354,1.4
16355,1.4
16356,1.4
16357,1.0
16358,1.6
16359,1.6
16360,1.0
16361,1.0
16362,2.0
16363,2.0
16364,2.0
16365,1.2
16366,1.0
16367,1.0
16368,1.0
16369,1.0
16370,1.8
16371,2.0
16372,2.0
16373,2.0
16374,2.0
16375,2.0
16376,2.0
16377,2.0
16378,2.0
16379,2.0
16380,1.4
16381,2.0
16382,1.8
16383,1.0
16384,2.0
16385,2.0
16386,1.4
16387,1.8
16388,2.0
16389,1.6
16390,1.8
16391,2.0
16392,1.4
16393,2.0
16394,2.0
16395,2.0
16396,2.0
16397,2.0
16398,2.0
16399,2.0
16400,2.0
16401,2.0
16402,2.0
16403,2.0
16404,2.0
16405,2.0
16406,2.0
16407,1.6
16408,1.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,1.2
16421,2.0
16422,2.0
16423,2.0
16424,2.0
16425,2.0
16426,2.0
16427,2.0
16428,2.0
16429,2.0
16430,1.4
16431,2.0
16432,1.4
16433,2.0
16434,2.0
16435,2.0
16436,2.0
16437,2.0
16438,1.4
16439,2.0
16440,1.6
16441,1.2
16442,2.0
16443,2.0
16444,2.0
16445,2.0
16446,1.4
16447,2.0
16448,2.0
16449,1.6
16450,1.8
16451,2.0
16452,1.6
16453,1.6
16454,1.0
16455,1.6
16456,1.0
16457,1.0
16458,2.0
16459,1.0
16460,1.0
16461,1.0
16462,1.8
16463,1.2
16464,1.0
16465,1.8
16466,1.4
16467,1.8
16468,1.6
16469,1.0
16470,1.6
16471,1.0
16472,1.6
16473,1.4
16474,2.0
16475,1.6
16476,1.8
16477,2.0
16478,2.0
16479,1.2
16480,1.4
16481,2.0
16482,2.0
16483,2.0
16484,2.0
16485,2.0
16486,1.2
16487,1.6
16488,2.0
16489,1.0
16490,1.2
16491,1.4
16492,1.6
16493,1.0
16494,1.6
16495,1.6
16496,1.6
16497,1.6
16498,2.4
16499,5.8
16500,9.8
16501,14.4
16502,19.4
16503,24.6
16504,29.4
16505,35.8
16506,42.6
16507,48.8
16508,54.8
16509,63.0
16510,67.4
16511,70.2
16512,74.0
16513,79.6
16514,86.0
16515,94.2
16516,102.2
16517,109.4
16518,118.2
16519,126.6
16520,134.4
16521,144.0
16522,152.8
16523,161.8
16524,169.6
16525,179.2
16526,189.0
16527,197.6
16528,205.8
16529,216.8
16530,225.4
16531,234.0
16532,244.4
16533,253.2
16534,261.2
16535,270.0
16536,277.4
16537,285.2
16538,295.8
16539,302.0
16540,308.4
16541,316.0
16542,323.0
16543,328.8
16544,335.8
16545,342.8
16546,347.6
16547,354.4
16548,358.0
16549,364.4
16550,367.2
16551,371.0
16552,375.6
16553,378.0
16554,381.4
16555,385.0
16556,392.2
16557,390.2
16558,393.4
16559,391.4
16560,387.6
16561,391.6
16562,393.8
16563,391.2
16564,389.0
16565,389.8
16566,384.0
16567,386.2
16568,382.2
16569,380.2
16570,377.6
16571,373.6
16572,368.6
16573,364.0
16574,359.6
16575,358.0
16576,351.4
16577,345.0
16578,341.4
16579,335.6
16580,326.2
16581,321.4
16582,314.2
16583,309.4
16584,299.4
16585,289.2
16586,284.6
16587,277.2
16588,267.0
16589,257.2
16590,247.6
16591,239.4
16592,229.6
16593,221.8
16594,209.4
16595,199.6
16596,190.2
16597,181.8
16598,173.8
16599,164.8
16600,154.2
16601,145.0
16602,130.2
16603,125.4
16604,118.2
16605,110.6
16606,103.0
16607,93.8
16608,85.2
16609,77.6
16610,69.8
16611,63.2
16612,56.6
16613,49.6
16614,42.4
16615,35.2
16616,23.8
16617,19.4
16618,16.4
16619,13.0
16620,9.8
16621,7.0
16622,3.6
16623,2.0
16624,2.0
16625,1.6
16626,2.0
16627,1.2
16628,1.0
16629,2.0
16630,2.0
16631,1.4
16632,1.6
16633,1.2
16634,2.0
16635,2.0
16636,2.0
16637,1.4
16638,2.0
16639,1.4
16640,1.8
16641,1.6
16642,2.0
16643,1.8
16644,1.0
16645,1.0
16646,1.0
16647,2.0
16648,1.2
16649,1.0
16650,1.4
16651,2.0
16652,1.0
16653,1.0
16654,1.0
16655,1.0
16656,1.0
16657,1.0
16658,1.0
16659,1.0
16660,1.4
16661,2.0
16662,1.0
16663,1.0
16664,1.0
16665,2.0
16666,1.4
16667,2.0
16668,2.0
16669,1.4
16670,1.2
16671,2.0
16672,2.0
16673,1.2
16674,1.0
16675,1.0
16676,1.0
16677,1.4
16678,1.8
16679,1.0
16680,1.0
16681,1.0
16682,1.0
16683,1.0
16684,1.2
16685,2.0
16686,2.0
16687,2.0
16688,1.4
16689,1.6
16690,1.0
16691,1.0
16692,1.0
16693,1.0
16694,1.0
16695,1.0
16696,0.6
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.6
16709,1.0
16710,1.0
16711,1.0
16712,1.0
16713,1.6
16714,1.0
16715,1.6
16716,1.0
16717,1.0
16718,1.6
16719,1.0
16720,1.6
16721,1.0
16722,1.0
16723,1.0
16724,1.0
16725,1.4
16726,1.2
16727,1.0
16728,1.4
16729,2.0
16730,1.4
16731,1.0
16732,1.0
16733,1.0
16734,1.0
16735,1.0
16736,1.0
16737,1.0
16738,1.2
16739,2.0
16740,1.0
16741,1.0
16742,1.0
16743,2.0
16744,2.0
16745,2.0
16746,2.0
16747,2.0
16748,2.0
16749,2.0
16750,1.4
16751,2.0
16752,2.0
16753,1.4
16754,2.0
16755,2.0
16756,2.0
16757,2.0
16758,2.0
16759,1.4
16760,1.4
16761,2.0
16762,2.0
16763,2.0
16764,2.0
16765,2.0
16766,1.4
16767,2.0
16768,1.4
16769,1.0
16770,1.8
16771,1.0
16772,1.8
16773,2.0
16774,2.0
16775,2.0
16776,1.4
16777,1.4
16778,2.0
16779,1.2
16780,2.0
16781,1.6
16782,1.6
16783,2.0
16784,1.6
16785,2.0
16786,2.0
16787,4.4
16788,7.8
16789,10.2
16790,15.0
16791,20.0
16792,24.6
16793,29.4
16794,35.0
16795,40.8
16796,46.4
16797,52.6
16798,58.8
16799,64.6
16800,72.8
16801,79.2
16802,86.4
16803,94.8
16804,101.4
16805,110.0
16806,117.4
16807,125.8
16808,133.6
16809,142.0
16810,151.0
16811,160.2
16812,168.4
16813,178.2
16814,186.4
16815,195.4
16816,206.0
16817,214.8
16818,224.4
16819,231.6
16820,241.4
16821,251.2
16822,259.2
16823,265.6
16824,274.6
16825,282.4
16826,290.4
16827,298.2
16828,304.6
16829,312.0
16830,320.6
16831,328.0
16832,334.0
16833,340.0
16834,347.0
16835,352.6
16836,356.4
16837,359.0
16838,364.2
16839,370.6
16840,376.2
16841,375.8
16842,379.6
16843,383.8
16844,387.0
16845,387.4
16846,387.0
16847,388.2
16848,389.4
16849,384.6
16850,387.0
16851,386.4
16852,391.8
16853,392.8
16854,386.4
16855,388.0
16856,383.8
16857,378.4
16858,378.2
16859,375.0
16860,362.8
16861,364.0
16862,363.6
16863,356.8
16864,351.4
16865,347.4
16866,342.4
16867,332.6
16868,325.2
16869,319.4
16870,311.2
16871,300.8
16872,292.6
16873,284.8
16874,280.4
16875,269.8
16876,264.2
16877,256.0
16878,249.4
16879,238.4
16880,228.2
16881,217.8
16882,209.0
16883,202.8
16884,191.8
16885,182.6
16886,174.6
16887,164.4
16888,153.6
16889,144.0
16890,135.2
16891,126.2
16892,117.4
16893,109.0
16894,100.8
16895,91.6
16896,85.0
16897,77.2
16898,70.0
16899,62.6
16900,55.4
16901,49.4
16902,42.0
16903,35.6
16904,23.0
16905,20.2
16906,16.6
16907,13.0
16908,9.6
16909,6.8
16910,3.4
16911,1.4
16912,2.0
16913,2.0
16914,1.2
16915,1.0
16916,1.8
16917,1.2
16918,2.0
16919,1.2
16920,1.6
16921,1.4
16922,1.4
16923,1.0
16924,1.0
16925,1.0
16926,1.0
16927,1.0
16928,1.8
16929,1.6
16930,1.0
16931,1.0
16932,1.0
16933,2.0
16934,1.4
16935,1.0
16936,1.0
16937,1.0
16938,1.8
16939,1.6
16940,1.0
16941,1.6
16942,1.0
16943,1.0
16944,1.6
16945,2.0
16946,2.0
16947,1.0
16948,1.0
16949,1.0
16950,1.2
16951,1.4
16952,1.0
16953,1.0
16954,1.0
16955,1.0
16956,1.0
16957,1.4
16958,1.2
16959,2.0
16960,2.0
16961,1.6
16962,1.0
16963,1.6
16964,1.0
16965,1.0
16966,1.0
16967,1.0
16968,1.6
16969,1.6
16970,1.2
16971,2.0
16972,1.0
16973,1.0
16974,1.0
16975,1.0
16976,1.6
16977,1.0
16978,1.6
16979,1.2
16980,2.0
16981,1.4
16982,1.8
16983,1.6
16984,0.8
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.8
16997,1.0
16998,1.0
16999,1.0
17000,1.0
17001,1.6
17002,1.0
17003,1.6
17004,1.0
17005,1.0
17006,1.0
17007,1.0
17008,1.0
17009,1.0
17010,1.0
17011,1.0
17012,1.0
17013,1.0
17014,1.0
17015,1.0
17016,1.0
17017,1.0
17018,1.0
17019,1.0
17020,1.0
17021,1.0
17022,1.0
17023,1.0
17024,1.0
17025,1.0
17026,1.0
17027,1.0
17028,1.0
17029,1.0
17030,0.6
17031,0.2
17032,1.0
17033,1.0
17034,0.4
17035,1.0
17036,1.0
17037,1.0
17038,1.0
17039,1.0
17040,1.0
17041,1.0
17042,1.0
17043,1.6
17044,1.0
17045,1.0
17046,1.0
17047,1.0
17048,1.0
17049,1.0
17050,0.2
17051,1.0
17052,1.0
17053,1.0
17054,0.6
17055,0.8
17056,1.0
17057,0.4
17058,1.0
17059,1.0
17060,1.0
17061,1.0
17062,1.2
17063,1.4
17064,1.0
17065,1.0
17066,1.0
17067,1.0
17068,1.0
17069,1.0
17070,1.0
17071,1.0
17072,1.0
17073,1.0
17074,1.2
17075,4.2
17076,8.2
17077,12.8
17078,16.4
17079,21.8
17080,25.8
17081,29.2
17082,32.6
17083,37.4
17084,42.2
17085,48.4
17086,54.6
17087,60.0
17088,68.2
17089,74.2
17090,82.2
17091,89.4
17092,96.6
17093,103.6
17094,111.0
17095,118.2
17096,126.4
17097,134.2
17098,142.2
17099,150.2
17100,159.6
17101,168.0
17102,175.4
17103,182.4
17104,191.6
17105,198.6
17106,206.8
17107,215.2
17108,224.6
17109,232.0
17110,238.6
17111,246.2
17112,253.2
17113,259.0
17114,269.2
17115,275.2
17116,281.4
17117,286.6
17118,294.4
17119,301.4
17120,307.2
17121,311.6
17122,314.8
17123,318.8
17124,325.4
17125,328.6
17126,330.2
17127,333.8
17128,336.2
17129,339.4
17130,344.6
17131,346.6
17132,347.2
17133,347.2
17134,350.8
17135,349.0
17136,349.8
17137,345.4
17138,349.2
17139,349.4
17140,348.0
17141,346.2
17142,347.2
17143,345.2
17144,341.8
17145,339.4
17146,338.8
17147,334.6
17148,332.6
17149,330.8
17150,326.0
17151,321.6
17152,316.4
17153,310.4
17154,303.6
17155,300.2
17156,294.0
17157,287.6
17158,281.2
17159,272.8
17160,267.0
17161,260.6
17162,254.0
17163,246.8
17164,237.2
17165,230.0
17166,220.0
17167,215.0
17168,207.0
17169,198.2
17170,189.2
17171,178.2
17172,169.4
17173,160.8
17174,150.0
17175,142.8
17176,136.4
17177,127.2
17178,119.2
17179,112.4
17180,103.4
17181,96.8
17182,89.6
17183,82.2
17184,74.6
17185,69.2
17186,62.2
17187,55.8
17188,57.6
17189,47.0
17190,39.6
17191,32.4
17192,24.4
17193,20.4
17194,16.2
17195,12.4
17196,8.6
17197,5.2
17198,2.8
17199,1.0
17200,1.0
17201,1.0
17202,1.4
17203,1.0
17204,1.0
17205,1.0
17206,1.0
17207,1.0
17208,1.8
17209,1.6
17210,1.2
17211,1.6
17212,1.0
17213,1.0
17214,1.6
17215,1.0
17216,1.0
17217,1.0
17218,1.6
17219,1.0
17220,1.0
17221,1.0
17222,1.0
17223,1.0
17224,1.0
17225,1.0
17226,1.0
17227,1.0
17228,1.6
17229,1.0
17230,1.0
17231,1.0
17232,1.0
17233,1.0
17234,1.0
17235,1.0
17236,1.0
17237,1.0
17238,1.0
17239,1.0
17240,1.0
17241,1.0
17242,1.0
17243,1.0
17244,1.0
17245,1.0
17246,1.0
17247,1.0
17248,1.0
17249,1.0
17250,1.8
17251,1.4
17252,1.2
17253,1.0
17254,1.6
17255,1.6
17256,1.0
17257,1.4
17258,1.2
17259,1.0
17260,1.0
17261,1.0
17262,1.0
17263,1.0
17264,1.0
17265,1.0
17266,1.0
17267,1.8
17268,1.4
17269,1.0
17270,1.8
17271,2.0
17272,0.2
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.8
17285,1.0
17286,1.0
17287,0.6
17288,0.8
17289,1.0
17290,1.0
17291,1.0
17292,1.0
17293,1.0
17294,1.0
17295,1.0
17296,1.0
17297,1.0
17298,1.0
17299,1.0
17300,1.0
17301,1.0
17302,1.0
17303,1.0
17304,1.0
17305,1.0
17306,1.6
17307,1.0
17308,1.0
17309,1.0
17310,1.0
17311,1.0
17312,1.0
17313,1.0
17314,1.0
17315,1.0
17316,1.0
17317,1.0
17318,1.0
17319,1.0
17320,1.0
17321,1.0
17322,1.0
17323,1.0
17324,1.0
17325,1.0
17326,1.0
17327,1.0
17328,1.4
17329,2.0
17330,1.6
17331,1.0
17332,1.0
17333,1.0
17334,1.0
17335,1.6
17336,1.2
17337,1.6
17338,1.2
17339,1.4
17340,2.0
17341,1.4
17342,1.0
17343,1.0
17344,1.4
17345,1.8
17346,1.0
17347,1.0
17348,1.0
17349,1.2
17350,1.4
17351,1.4
17352,1.4
17353,1.0
17354,1.2
17355,2.0
17356,2.0
17357,2.0
17358,2.0
17359,2.0
17360,1.6
17361,1.8
17362,2.0
17363,2.6
17364,5.2
17365,8.0
17366,12.0
17367,15.4
17368,21.2
17369,26.2
17370,27.8
17371,34.8
17372,42.2
17373,45.8
17374,48.6
17375,56.0
17376,64.8
17377,69.8
17378,77.2
17379,83.8
17380,92.4
17381,96.8
17382,103.2
17383,108.8
17384,116.4
17385,127.2
17386,133.8
17387,142.4
17388,146.8
17389,153.8
17390,161.6
17391,170.8
17392,177.4
17393,186.4
17394,194.4
17395,198.2
17396,208.8
17397,214.2
17398,224.6
17399,230.0
17400,235.2
17401,244.6
17402,255.0
17403,259.6
17404,262.0
17405,270.2
17406,278.6
17407,283.8
17408,286.6
17409,293.6
17410,293.8
17411,300.8
17412,306.0
17413,301.6
17414,313.8
17415,311.2
17416,315.6
17417,316.4
17418,319.0
17419,320.2
17420,301.2
17421,312.0
17422,286.2
17423,328.6
17424,327.6
17425,331.6
17426,328.6
17427,326.4
17428,326.8
17429,319.6
17430,320.0
17431,325.8
17432,321.4
17433,323.4
17434,314.4
17435,267.4
17436,336.4
17437,317.4
17438,313.4
17439,315.2
17440,291.4
17441,263.4
17442,303.4
17443,266.2
